,error,knn__n_neighbors,lsml__max_iter,lsml__num_constraints,mean,score1,score10,score2,score3,score4,score5,score6,score7,score8,score9,std,time1,time2,time3,train_mean,train_score1,train_score10,train_score2,train_score3,train_score4,train_score5,train_score6,train_score7,train_score8,train_score9,train_std,technique,dataset
0,Cascading:Matrix is not positive definite,1,50,640,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.007495236396789551,13.569691514968872,0.002167201042175293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
1,Cascading:Matrix is not positive definite,1,50,1280,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.014990472793579101,32.37547929286957,0.004160284996032715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
2,Cascading:Matrix is not positive definite,1,50,2560,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.02248570919036865,58.57760169506073,0.006207084655761719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
3,Cascading:Matrix is not positive definite,1,50,5120,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.029980945587158202,101.69002809524537,0.00835888385772705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
4,Cascading:Matrix is not positive definite,1,250,640,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.037476181983947754,163.6350355386734,0.010279607772827149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
5,Cascading:Matrix is not positive definite,1,250,1280,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.0449714183807373,254.04030165672302,0.012277603149414062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
6,Cascading:Matrix is not positive definite,1,250,2560,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.05246665477752686,383.8855865716934,0.01420893669128418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
7,Cascading:Matrix is not positive definite,1,250,5120,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.059961891174316405,587.0816883563996,0.016149401664733887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
8,Cascading:Matrix is not positive definite,1,500,640,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.06745712757110596,690.3591495752335,0.018076419830322266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
9,Cascading:Matrix is not positive definite,1,500,1280,0.9917948717948718,0.990990990990991,1.0,0.990990990990991,1.0,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.2976301056069472,0.07495236396789551,862.1850479602814,0.019996285438537598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
